10009104,,Active,14,ARI,10,IF,3B,668942,Josh,Rojas,L,R,73,185,1994-06-30 0:00:00,Glendale,AZ,USA,null,Hawaii,2019-08-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009104.png,cd4ccb68-8795-4486-a7d6-989072685c42,10657,15913,null,913302,135033,null,null,null,null,null,113309,913302,11623,67363,Josh Rojas,Josh Rojas,Josh Rojas,10000014,Josh Rojas,913302,1,8270523,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748041,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751138,2021-03-18 12:31:26,2021-03-18 21:28:45
10001087,,Active,14,ARI,4,OF,CF,606466,Ketel,Marte,S,R,73,165,1993-10-12 0:00:00,Nizao,null,Dominican Republic,null,None,2015-07-31 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001087.png,04b68b54-6217-4436-b3e8-bed6d3bd4942,7819,13183,101124,597026,114142,10571,null,null,null,null,21853,597026,10036,67363,Ketel Marte,Ketel Marte,Ketel Marte,10000014,Ketel Marte,597026,5,8270509,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747982,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751011,2021-03-18 12:26:03,2021-03-18 21:13:59
10008455,,Active,14,ARI,12,IF,C,662139,Daulton,Varsho,L,R,70,190,1996-07-02 0:00:00,Chili,WI,USA,null,Wisconsin-Milwaukee,2020-07-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008455.png,4d568c58-5600-406f-8c67-6d7197e25976,null,14886,null,1055059,133749,null,null,null,null,null,82533,1055059,10843,67363,Daulton Varsho,Daulton Varsho,Daulton Varsho,10000014,Daulton Varsho,1055059,2,8270534,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15819377,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15819378,2021-03-30 8:26:26,2021-03-30 8:26:28
10003268,,Active,14,ARI,53,IF,1B,572233,Christian,Walker,R,R,72,220,1991-03-28 0:00:00,Norristown,PA,USA,null,South Carolina,2014-09-17 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003268.png,9a87c7e5-41f7-4658-833a-d81920b79390,7698,12909,100679,503826,115119,10842,null,null,2021-05-29 0:00:00,null,38218,503826,9846,67363,Christian Walker,Christian Walker,Christian Walker,10000014,Christian Walker,503826,5,8270536,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747997,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751032,2021-03-18 12:27:25,2021-03-18 21:16:31
10000040,,Active,14,ARI,6,OF,LF,444482,David,Peralta,L,L,73,210,1987-08-14 3:00:00,Valencia,null,Venezuela,null,None,2014-06-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000040.png,11d8880d-4581-4531-b6f9-1170eaaff32d,7864,13364,100082,329170,116433,10881,null,null,null,null,53586,329170,9719,67363,David Peralta,David Peralta,David Peralta,10000014,David Peralta,329170,6,8270519,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747984,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751038,2021-03-18 12:26:25,2021-03-18 21:17:57
10001958,,Active,14,ARI,18,IF,C,608348,Carson,Kelly,R,R,74,220,1994-07-14 0:00:00,Chicago,IL,USA,Westview (OR),None,2016-09-05 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001958.png,d421cd0d-43d1-41fa-9ef0-8bf1bb2442aa,8195,12494,102284,657963,114277,null,null,null,2021-07-30 0:00:00,null,73871,657963,10395,67363,Carson Kelly,Carson Kelly,Carson Kelly,10000014,Carson Kelly,657963,4,8270502,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747993,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751029,2021-03-18 12:27:15,2021-03-18 21:15:55
10009269,,Active,14,ARI,28,IF,1B,666179,Seth,Beer,L,R,75,213,1996-09-18 0:00:00,Maryville,IL,USA,null,Clemson,2021-09-10 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009269.png,93f96bc6-60c5-466e-b4c3-04fd63d93f28,null,15431,null,1118785,147948,null,null,null,null,null,102337,1118785,11314,67363,Seth Beer,Seth Beer,Seth Beer,10000014,Seth Beer,1118785,0,8270474,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747980,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751019,2021-03-18 12:26:00,2021-03-18 21:14:33
10008438,,Active,14,ARI,26,IF,1B,656976,Pavin,Smith,L,L,74,210,1996-02-06 0:00:00,Jupiter,FL,USA,Palm Beach Gardens (FL),Virginia,2020-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008438.png,0e9eddf6-e2b9-48e0-9f34-98e7f0c37988,9467,14769,null,829595,133688,null,null,null,null,null,82530,829595,10842,67363,Pavin Smith,Pavin Smith,Pavin Smith,10000014,Pavin Smith,1263957,0,8270527,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748042,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751142,2021-03-18 12:31:27,2021-03-18 21:29:03
10000029,,Active,14,ARI,13,IF,SS,605113,Nick,Ahmed,R,R,74,201,1990-03-15 0:00:00,Springfield,MA,USA,null,Connecticut,2014-06-29 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000029.png,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,7383,12216,100286,577767,113275,9248,null,null,null,null,21612,577767,9751,67363,Nick Ahmed,Nick Ahmed,Nick Ahmed,10000014,Nick Ahmed,577767,6,8270472,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748045,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751150,2021-03-18 12:32:00,2021-03-18 21:30:58
10007421,,Active,14,ARI,85,IF,C,645444,Jose,Herrera,S,R,70,226,1997-02-24 0:00:00,San Carlos,null,Venezuela,null,None,null,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007421.png,c5b9d056-d030-4640-9e4a-a83599984388,null,14647,null,null,116184,null,null,null,null,null,null,830295,12292,67363,null,José Herrera,null,10000014,null,null,2,8270500,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748086,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751203,2021-03-18 12:34:55,2021-03-18 21:37:55
10006276,,Active,14,ARI,8,OF,RF,656669,Jordan,Luplow,R,R,73,195,1993-09-26 0:00:00,Visalia,CA,USA,null,Fresno State,2017-07-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006276.png,75a7cc9c-d91a-4435-9e77-2ca994b94478,7930,13463,102629,827333,116668,null,null,null,null,null,81506,827333,10772,67363,Jordan Luplow,Jordan Luplow,Jordan Luplow,10000014,Jordan Luplow,827333,3,8274379,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761972,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761975,2021-03-20 5:51:34,2021-03-20 5:51:59
10006099,,Active,14,ARI,19,OF,LF,642165,Josh,VanMeter,L,R,71,165,1995-03-10 0:00:00,Ossian,IN,USA,Norwell (IN),None,2019-05-05 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006099.png,4644a8bb-b491-422b-b25d-02d93824c241,null,13092,null,737821,115868,null,null,null,null,null,104085,737821,11580,67363,Josh VanMeter,Josh VanMeter,Josh VanMeter,10000014,Josh VanMeter,737821,1,8270533,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748061,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751161,2021-03-18 12:32:25,2021-03-18 21:32:01
10009865,,Active,14,ARI,21,OF,LF,669450,Cooper,Hummel,S,R,70,198,1994-11-28 0:00:00,Portland,OR,USA,null,Portland,null,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/0.png,6c130eb5-8a5a-4bef-8979-af2bc67e11fd,null,17592,null,null,118967,null,null,null,null,null,null,918412,12348,67363,null,Cooper Hummel,null,10000014,null,null,0,8271261,null,null,null,null
10001105,,Active,14,ARI,40,P,SP,518516,Madison,Bumgarner,R,L,76,257,1989-08-01 0:00:00,Hickory,NC,USA,South Caldwell (NC),None,2009-09-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001105.png,f05364d7-024b-4699-b947-c8bb42c968bc,5044,9766,101045,388396,43867,7048,null,null,2021-07-16 0:00:00,null,6311,388396,8590,67363,Madison Bumgarner,Madison Bumgarner,Madison Bumgarner,10000014,Madison Bumgarner,388396,11,8270478,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14076695,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14495377,2020-02-21 19:53:29,2020-07-09 20:26:14
10007068,,Active,14,ARI,23,P,SP,668678,Zac,Gallen,R,R,74,191,1995-08-03 0:00:00,Gibbsboro,NJ,USA,null,North Carolina,2019-06-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007068.png,e488a3a6-4673-4e5d-befe-6d5ab57b0b8e,9541,14312,null,857550,118653,null,Questionable,Shoulder,2022-03-14 0:00:00,"Gallen is dealing with shoulder bursitis, and it is unknown if he will take on the Padres on April 7.",85251,857550,11116,67363,Zac Gallen,Zac Gallen,Zac Gallen,10000014,Zac Gallen,857550,1,8270494,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748036,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751117,2021-03-18 12:30:54,2021-03-18 21:26:54
10009589,,Active,14,ARI,29,P,SP,518876,Merrill,Kelly,R,R,74,202,1988-10-14 0:00:00,Houston,TX,USA,null,Arizona State,2019-04-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009589.png,871f04aa-367c-48fb-8ae5-a5bd9e27cb8b,10255,15800,null,552177,115163,null,null,null,2021-09-15 0:00:00,null,101881,552177,11251,67363,Merrill Kelly,Merrill Kelly,Merrill Kelly,10000014,Merrill Kelly,552177,1,8270503,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747999,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751031,2021-03-18 12:27:27,2021-03-18 21:16:29
10005913,,Active,14,ARI,7,P,SP,596133,Luke,Weaver,R,R,74,170,1993-08-21 0:00:00,DeLand,FL,USA,null,Florida State,2016-08-13 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005913.png,60b7e25e-7765-4d8b-82a6-d33e7179dae5,7871,13395,102228,599729,116594,null,null,null,2021-09-01 0:00:00,null,68561,599729,10217,67363,Luke Weaver,Luke Weaver,Luke Weaver,10000014,Luke Weaver,599729,4,8270537,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748087,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751189,2021-03-18 12:34:56,2021-03-18 21:36:55
10005250,,Active,14,ARI,null,P,SP,605200,Zach,Davies,R,R,72,180,1993-02-07 0:00:00,Puyallup,WA,USA,Mesquite (AZ),None,2015-09-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005250.png,5f5f4bb1-3f9e-485e-8969-f1aba37f1eea,7780,13718,101801,599267,116415,null,null,null,null,null,65988,599267,10070,null,Zach Davies,Zach Davies,Zach Davies,10000014,Zach Davies,599267,5,8270867,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748465,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750008,2021-03-18 13:20:30,2021-03-18 19:16:25
10006790,,60 Day Injury List,26,ATL,40,P,SP,647336,Mike,Soroka,R,R,77,225,1997-08-04 0:00:00,Calgary,AB,Canada,null,None,2018-05-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006790.png,f7d2d621-f361-4e1b-b61e-b0f184d5ba74,8413,13863,null,874715,117595,null,Out,Achilles,2022-03-16 0:00:00,"Soroka has been assigned to the 60-day injured list after undergoing surgery to repair two tears in his right Achilles tendon, and he is not expected to make his season debut until sometime in July.",79073,874715,10423,67143,Mike Soroka,Mike Soroka,Mike Soroka,10000026,Mike Soroka,874715,2,8271362,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15752320,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774340,2021-03-18 23:00:39,2021-03-22 10:19:58
10000780,,Active,26,ATL,8,OF,LF,592696,Eddie,Rosario,L,R,73,180,1991-09-28 0:00:00,Guayama,null,Puerto Rico,Rafael Lopez Landron (PR),None,2015-05-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000780.png,4be357dd-add5-4613-937d-6b9a0831d9ee,6818,11550,101245,548299,109306,8278,null,null,null,null,38040,548299,9591,null,Eddie Rosario,Eddie Rosario,Eddie Rosario,10000026,Eddie Rosario,548299,5,8273997,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761988,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761990,2021-03-20 5:54:31,2021-03-20 5:54:54
10005445,,Active,26,ATL,1,IF,2B,645277,Ozzie,Albies,S,R,68,165,1997-01-07 0:00:00,Willemstad,null,Curacao,null,None,2017-08-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005445.png,35c471e8-d43a-46c7-ac59-1cbee21222f6,8280,13639,102633,830219,116135,null,null,null,null,null,68587,830219,10237,67143,Ozzie Albies,Ozzie Albies,Ozzie Albies,10000026,Ozzie Albies,830219,4,8271309,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15752072,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15752157,2021-03-18 22:52:30,2021-03-18 22:55:17
